Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRIN,Marin Software Incorporated Common Stock,$1.20,0.04,3.448%,19338204.00,United States,,92220,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$97.96,-3.93,-3.857%,248367389613.00,United States,,13342839,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.381,-0.0002,-0.052%,31851290.00,United States,,140527,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.41,-0.0501,-0.918%,26414325.00,Japan,2020,1435,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$171.20,2.64,1.566%,65771696293.00,United States,2018,3611647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.81,0.05,1.05%,178915858.00,United States,2014,507298,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$32.88,1.28,4.051%,20881030579.00,United States,,16266611,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.94,0.00,0.00%,692430568.00,United States,2017,967561,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.73,-0.32,-1.596%,1600036549.00,United States,1986,226836,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$73.11,2.68,3.805%,4210176870.00,United States,,1227246,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$18.55,-0.21,-1.119%,858918368.00,Netherlands,2016,181765,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.70,0.98,6.658%,2065172379.00,United States,2020,3995293,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$43.35,0.70,1.641%,36960210000.00,Bermuda,2000,12133782,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$90.78,1.98,2.23%,153428133057.00,United States,,9119091,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.76,0.02,0.101%,,United States,,67489,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.60,0.05,0.196%,,United States,,45284,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.57,0.00,0.00%,,United States,,32329,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.15,0.05,0.199%,,United States,,45166,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.53,0.05,0.213%,,United States,,83114,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.93,0.41,1.998%,,United States,,22666,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.88,0.08,0.449%,,United States,,151467,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.43,-0.18,-0.703%,,United States,,93373,,
MSA,MSA Safety Incorporated Common Stock,$138.70,1.40,1.02%,5436811145.00,United States,2000,149824,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.99,0.01,0.10%,116033850.00,United States,2021,8330,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0844,-0.0054,-6.013%,0.00,United States,2021,2120,Finance,Business Services
MSB,Mesabi Trust Common Stock,$20.60,2.08,11.231%,270272206.00,United States,,70514,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.22,-0.88,-3.132%,602908573.00,United States,2016,54695,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.58,1.08,4.235%,0.00,United States,,5482,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.17,-0.0312,-1.417%,457253970.00,,2018,4658,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$512.37,2.67,0.524%,40968165513.00,United States,,509795,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.33,-0.01,-0.158%,129047938.00,United States,1993,44055,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,717312500.00,United States,2021,1,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3005,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0482,-0.0019,-3.792%,0.00,United States,2021,11737,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.94,-1.00,-1.112%,1568776639.00,United States,,56229,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$247.11,4.13,1.70%,1842074858614.00,United States,1986,34620246,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$44.41,0.26,0.589%,1534359860.00,,2020,293097,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$8.30,-0.69,-7.675%,9689071.00,United States,2021,94983,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$149.91,-0.19,-0.127%,3647640102.00,United States,2015,226097,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$249.53,-10.08,-3.883%,41722216742.00,United States,,2209513,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.15,-0.28,-0.328%,4757636699.00,United States,1995,293603,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5505,-0.0046,-0.829%,11583980.00,United States,1994,11101,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.07,-0.10,-8.547%,78013282.00,United States,2020,221397,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0199,-0.0301,-60.20%,0.00,United States,,1070574,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.08,0.04,0.398%,148226400.00,United States,2022,1801,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2022,394,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$175.18,0.18,0.103%,1982638014.00,United States,1998,1644134,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.61,0.00,0.00%,36185479.00,United States,2018,60,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.40,2.16,8.558%,23197455103.00,Luxembourg,,5006778,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.21,0.00,0.00%,233784589.00,,,136284,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.0242,0.0042,0.042%,313256250.00,United States,2021,1960,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.01,0.46,4.817%,0.00,United States,2020,1420,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,311,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.9001,0.0101,0.102%,328123717.00,,2021,25971,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$166.20,-3.99,-2.344%,28688337607.00,United States,,2264118,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.09,0.00,0.00%,,United States,,28268,,
MTBC,CareCloud Inc. Common Stock,$3.22,0.08,2.548%,49009070.00,United States,2014,36410,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.065,0.015,0.06%,0.00,United States,,925,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,0.11,0.415%,0.00,United States,,4178,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.21,0.03,2.542%,24284700.00,China,2019,30234,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$51.44,2.60,5.324%,14367506093.00,United States,,4649548,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.63,4.97,8.331%,0.00,Luxembourg,2020,18503,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.4168,0.006,1.461%,17742974.00,United States,2020,105975,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1464.38,15.23,1.051%,32647164488.00,Switzerland,1997,138072,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$70.27,1.94,2.839%,8303210010.00,United States,2012,1100216,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.18,0.00,0.00%,9439075.00,Israel,2022,30001,,
MTEKW,Maris-Tech Ltd. Warrants,$0.1024,-0.0366,-26.331%,0.00,Israel,2022,123,,
MTEM,Molecular Templates Inc. Common Stock,$0.6001,0.0401,7.161%,33816623.00,United States,2005,484282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$21.23,0.00,0.00%,39455254.00,United States,,241,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.74,-0.31,-2.206%,4081130233.00,United States,1991,2108374,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$83.74,1.10,1.331%,3062488450.00,United States,,374277,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$10.26,0.31,3.116%,605991725.00,Belgium,2014,838929,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.98,0.07,3.665%,52438429.00,United States,1998,33834,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$240.46,10.20,4.43%,9696830357.00,United States,1997,605748,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7267,-0.0005,-0.069%,157595451.00,United States,2017,122995,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.53,0.01,0.658%,6027796.00,United Kingdom,,5752,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$14.69,0.02,0.136%,27376137.00,United States,,11891,Energy,Oil & Gas Production
MTRN,Materion Corporation,$78.65,-0.85,-1.069%,1614538054.00,United States,,107152,,
MTRX,Matrix Service Company Common Stock,$5.38,-0.12,-2.182%,145406998.00,United States,1990,72269,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.20,-0.02,-0.196%,146625000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,18104,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$71.04,1.99,2.882%,4972603148.00,United States,2012,829100,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.77,0.74,24.422%,1069834325.00,United States,2021,21628654,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.09,0.00,0.00%,430558512.00,,2022,320,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$10.32,0.49,4.985%,363104587.00,United States,,233692,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.86,0.83,1.455%,1877572217.00,United States,1992,87638,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.69,4.14,4.522%,7486236531.00,United States,,746026,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$62.52,2.25,3.733%,67969779872.00,United States,,17579438,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.09,0.07,0.699%,387866946.00,United States,1993,145242,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.56,0.00,0.00%,1029899524.00,United States,1998,298954,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.12,-0.20,-1.938%,227961157.00,United States,,84918,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.01,-0.02,-0.398%,61267779517.00,Japan,,4352955,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.84,0.04,0.37%,800761326.00,United States,2003,212225,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.16,0.13,1.179%,608249552.00,United States,1998,231575,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.3089,-0.0211,-6.394%,176967067.00,United States,,192907525,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$50.73,2.57,5.336%,7886246507.00,United States,,2236864,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,175099583.00,United States,2022,114,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$290.53,-9.83,-3.273%,6564235401.00,United States,2013,349736,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.17,0.07,1.373%,245200496.00,Canada,,588375,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$24.71,-0.05,-0.202%,311592235.00,United States,,12330,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.60,0.00,0.00%,427920049.00,United States,1988,128122,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.51,0.11,3.235%,582783871.00,United States,1996,2205649,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.05,0.05,0.385%,150075000.00,United States,2007,69826,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.46,0.02,0.82%,744245054.00,United States,2019,2263646,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.36,-0.015,-4.00%,0.00,United States,2019,48139,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.98,0.05,0.504%,213270634.00,United States,1993,78220,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.19,-0.05,-0.445%,1743895904.00,United States,2006,1681471,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.93,0.43,4.526%,458078109.00,Luxembourg,2011,718959,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$14.2501,0.0501,0.353%,30629393.00,United States,2003,3549,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$7.12,0.06,0.85%,726572995.00,United States,2021,241890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.135,0.07,0.772%,40195909.00,United States,,3552,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.06,0.05,0.333%,225978673.00,United States,,25886,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$36.41,1.08,3.057%,2860585074.00,United States,2010,646471,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.00,-0.04,-0.398%,469196950.00,United States,1991,153419,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.40,-0.09,-0.419%,781044018.00,United States,1983,106788,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.26,-0.06,-0.205%,277736096.00,United States,2018,23364,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.99,0.39,1.893%,1700899798.00,United States,1995,731370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.36,0.02,0.193%,706041055.00,United States,,259411,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.18,-0.09,-3.965%,86044620.00,United States,2014,175002,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.40,0.08,0.858%,372113890.00,United States,1992,84133,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.89,0.08,1.663%,102552063.00,Germany,2021,13268,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.53,0.28,3.862%,109056787.00,Germany,2021,2238,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.91,-0.43,-32.09%,6419441.00,United States,2017,394936,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.71,0.00,0.00%,2585603002.00,United States,2016,1104628,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.07,0.16,4.092%,528632040.00,United States,2020,428604,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5101,-0.1599,-23.866%,0.00,United States,2020,6100,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$95.97,0.02,0.021%,1593174361.00,United States,2008,73585,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.1782,-0.0003,-0.168%,6462702.00,Israel,,46178,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.69,0.61,5.505%,989951611.00,,2021,49123,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.29,0.12,10.256%,69227850.00,China,2022,149733,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.03,0.01,0.10%,475798125.00,Malta,2021,50000,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,Malta,2021,30,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.005,-0.0049,-49.495%,0.00,Malta,2021,15010,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.23,0.08,1.553%,1120054603.00,China,2017,106113,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$11.64,0.37,3.283%,2097679902.00,,2021,342601,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.94,0.17,1.578%,1583401545.00,United States,1999,430980,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.10,-0.01,-0.09%,2590791671.00,United States,1999,953569,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.98,-0.24,-2.92%,48371033.00,United States,,7028,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2813,0.0168,6.352%,149026942.00,Canada,,2035516,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.19,0.1005,0.996%,314375073.00,United States,1999,78000,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.346,0.0009,0.261%,9687236.00,United States,,161845,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.46,-0.29,-1.966%,1665562968.00,,2021,381303,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$78.20,1.35,1.757%,4195652870.00,United States,2020,637400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.28,0.14,4.459%,684852336.00,Bermuda,1995,4551502,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.07,-2.79,-4.111%,265467380.00,United States,1993,25182,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$40.45,0.29,0.722%,5281497403.00,United States,1995,590861,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.17,-0.31,-3.656%,156591408.00,United States,,45371,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.08,-0.07,-3.256%,259424932.00,United States,2020,191034,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2551,0.0051,2.04%,8201699.00,United States,,28047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.00,0.09,0.566%,2169826768.00,United States,,1027377,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.75,-0.01,-0.085%,136205342.00,United States,1992,19798,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.89,0.26,1.663%,457858019.00,United States,2010,57986,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.27,0.22,2.189%,193519294.00,United States,2002,92470,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$49.11,-0.52,-1.048%,1846254109.00,United States,2012,306207,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.44,-1.78,-1.445%,11674560079.00,United States,1996,870984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.30,0.15,0.34%,329915479.00,United States,,13819,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.17,0.10,1.103%,46559914.00,United States,2002,2539,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$176.96,6.08,3.558%,1666206696.00,Bermuda,1951,101471,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.31,0.1299,5.958%,6148730.00,Ireland,2015,29017,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.216,0.0269,14.225%,6967870.00,United States,,201804,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.93,0.02,0.202%,165451674.00,United States,2021,157,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,-0.10,-1.00%,0.00,United States,2021,1553,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0056,-0.0144,-72.00%,0.00,United States,2021,333,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$46.60,-1.26,-2.633%,1996339480.00,United States,,114277,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.80,0.00,0.00%,132478530.00,France,2020,139,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.55,0.12,1.151%,58563514.00,United States,2002,28288,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.17,0.37,3.776%,801004414.00,,2021,411822,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0885,0.0085,10.625%,5751470.00,United States,2007,768174,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$47.09,-1.20,-2.485%,345748106.00,United States,,20330,,
NCA,Nuveen California Municipal Value Fund,$8.56,-0.02,-0.233%,283406149.00,United States,,35485,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.26,0.00,0.00%,335245500.00,United States,2021,2,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.22,0.01,0.098%,333938500.00,United States,2021,100,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.0054,-15.254%,0.00,United States,2021,23800,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.86,0.77,4.506%,7526134346.00,United States,,21141300,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.5754,0.0839,17.07%,47182887.00,United States,2007,1105174,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.00,0.0075,0.756%,52196000.00,United Kingdom,2017,14707,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.29,2.61,9.783%,3246817677.00,United States,2020,753725,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.67,0.186,12.534%,4837729.00,United States,,30774,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.3135,0.00,0.00%,0.00,United States,,4,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$23.07,0.85,3.825%,3169818000.00,United States,,2005657,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.49,0.0238,1.623%,13436969.00,Taiwan,,6519,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.94,-0.28,-0.958%,69701238.00,United States,2017,1340,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.73,0.011,1.53%,17206229.00,China,2004,175374,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.73,-0.11,-2.865%,337093412.00,United States,2003,353434,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.75,-0.11,-0.503%,,United States,,1084,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.10,-0.08,-2.516%,235958822.00,United States,2003,430435,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.73,-0.18,-0.822%,,United States,,7165,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$10.01,0.00,0.00%,442041600.00,United States,2021,8515,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.01,-0.02,-0.199%,0.00,United States,2021,3191,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.0038,-0.0087,-69.60%,0.00,United States,2021,640,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$66.40,0.19,0.287%,32803812581.00,United States,,1797364,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.30,0.08,1.286%,289954734.00,United States,2013,108823,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.09,-0.16,-1.561%,600004211.00,,2020,295480,Finance,Trusts Except Educational Religious and Charitable
